user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_000513,Vaishnavi Varma,31,Female,Delhi,Education,Single,2,aguha@example.net,00505739769,2025-10-09 18:53:17,1169912,141237,0,47574,0,16260,1374983,2023-24,150000,35062,0,0,4252,151716,50000,239314,2023-24,37481,18148,4075,7285,4883,13047,5798,13172,9640,8067,121596,Average,214218,172584,303869,1328325,248113,549477,0,0,2816586,0,386802,0,0,861542,17230,0,0,0,0,3393,864935,17230,0.1504,0.0,1.0612,0.1504,3.18,0.1504,65,High
USER_000514,Ijaya Sangha,31,Other,Pune,Real Estate,Married,2,uchaudhry@example.com,09328980271,2024-09-22 03:56:00,1863701,425682,0,18768,0,43257,2351408,2023-24,111886,11305,28998,0,5841,117895,50000,208030,2023-24,30137,20644,9162,17615,5917,22409,14561,28525,6635,12284,167889,Average,386380,171804,0,1232073,123859,2199662,0,8936102,13049880,16849,558184,0,0,347182,6943,0,0,0,0,35308,382490,6943,0.0354,0.086,0.8568,0.0354,3.32,0.0354,55,Medium
USER_000515,Om Sehgal,63,Other,Delhi,Education,Married,2,subramaniamwridesh@example.org,+912116025643,2025-08-12 16:47:14,1107192,118634,0,21903,0,77912,1325641,2023-24,131231,17759,23899,0,10000,264247,50000,232889,2023-24,29013,21071,4183,9991,7820,31687,7976,6664,4210,5757,128372,Average,216243,635959,0,0,377852,614215,0,7402448,9246717,0,852202,2199368,21993,0,0,0,0,0,0,0,2199368,21993,0.1991,0.0,1.1621,0.1991,6.64,0.1991,60,High
USER_000516,Vamakshi Dasgupta,37,Male,Hyderabad,Banking,Married,1,vyanjanachana@example.net,03991566863,2024-07-23 17:41:00,1053149,205424,475304,15374,0,39943,1789194,2023-24,61723,31093,7565,0,10000,115466,50000,160381,2023-24,35196,26224,6704,14855,6545,7807,14327,11451,7812,5115,136036,Average,388451,367079,0,0,0,906025,0,0,1661555,8476,755530,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0568,0.9124,0.0,5.55,0.0,55,Medium
USER_000517,Jack Mannan,61,Other,Mumbai,Education,Married,2,choudhurygaurav@example.com,9319525690,2024-09-29 12:06:20,836613,85680,210971,43222,0,76576,1253062,2023-24,69030,35453,31479,0,3564,74898,50000,189526,2023-24,41178,14166,4748,7428,4590,15294,8696,10640,13872,6080,126692,Average,287336,118731,0,0,137596,486670,0,0,1030333,0,406067,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.2133,0.0,3.21,0.0,65,High
USER_000518,Ranveer Rama,33,Male,Mumbai,Manufacturing,Married,1,xnagarajan@example.com,2899316087,2024-10-03 11:41:08,2079341,567830,0,25597,0,49542,2722310,2023-24,56084,44254,0,0,2564,221270,50000,152902,2023-24,63845,38596,6867,22006,9401,33703,16788,26762,6458,15050,239476,Average,254631,456278,591907,710824,250332,1581242,229946,0,4075160,0,710909,2864853,28648,1465968,29319,0,0,0,0,59796,4390617,57967,0.2555,0.0,1.0556,0.2555,2.97,0.2555,70,High
USER_000519,Chaman Kanda,44,Other,Jaipur,Education,Single,0,jshah@example.net,02095481497,2025-06-05 06:31:23,876095,113907,0,27437,54114,29400,1100953,2023-24,77771,21514,0,70542,10000,82726,50000,229827,2023-24,18718,17494,4247,8060,4179,0,7774,9960,5950,4517,80899,Average,91606,532245,477209,0,427200,368901,0,0,1897161,7279,623851,0,0,0,0,0,0,0,0,15331,15331,0,0.0,0.0793,0.8818,0.0,7.71,0.0,50,Medium
USER_000520,Warda Manne,39,Other,Delhi,IT,Married,2,zbhargava@example.com,+913302764208,2024-12-01 19:07:37,3272053,459743,0,39348,0,97173,3868317,2023-24,67950,28910,0,0,1080,307828,50000,147940,2023-24,90532,43453,13403,27684,25099,71784,26555,30829,4700,25699,359738,Average,446337,544368,391446,0,0,2656278,0,3144035,7182464,0,990705,4327554,43275,0,0,0,0,0,0,31953,4359507,43275,0.1342,0.0,1.116,0.1342,2.75,0.1342,70,High
USER_000521,Pahal Solanki,55,Male,Chennai,Banking,Married,2,mahika61@example.net,4438612590,2025-11-22 03:59:42,1055841,199898,0,40240,0,7336,1303315,2023-24,51339,29754,0,0,9841,223705,50000,140934,2023-24,19817,17029,3160,7752,8216,16792,8120,13280,6212,7563,107941,Average,476757,670302,0,0,6446,663637,0,3860684,5677826,302,1147059,0,0,820730,16414,269027,6725,0,0,0,1089757,23139,0.213,0.0028,0.9938,0.213,10.63,0.213,55,Medium
USER_000522,Tanvi Gade,25,Female,Lucknow,Manufacturing,Single,0,riyasubramanian@example.com,+913330591266,2025-07-12 20:10:17,787991,195911,419363,22417,0,11974,1437656,2023-24,59777,23337,14983,13229,6034,183064,50000,167360,2023-24,32559,21836,5436,8243,5568,0,9951,16001,5513,8780,113887,Average,338635,33991,594831,470007,485259,406067,0,0,2328790,3525,372626,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0294,0.9506,0.0,3.27,0.0,65,High
USER_000523,Daksh Char,28,Other,Delhi,Healthcare,Married,0,urvi20@example.org,5962630136,2025-02-14 15:02:26,1672194,462074,0,36279,0,70376,2240923,2023-24,99421,17803,0,0,10000,267567,50000,177224,2023-24,61956,25920,6274,10200,12150,0,18590,27245,7480,10985,180800,Average,296073,141275,245673,116024,0,1673736,0,3267347,5740128,3867,437348,0,0,385694,7713,184146,4603,0,0,52887,622727,12316,0.066,0.0207,0.9682,0.066,2.42,0.066,70,High
USER_000524,Orinder Prashad,22,Male,Mumbai,Government,Single,2,shethlavanya@example.com,7501111783,2024-02-18 23:38:37,440529,94214,409002,19089,0,39316,1002150,2023-24,100873,29057,0,0,3786,80859,50000,183716,2023-24,29914,15821,2876,6718,4343,8908,4200,7214,13503,2928,96425,Average,243162,0,613751,0,207592,527721,97467,0,1689693,0,243162,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1546,0.0,2.52,0.0,70,High
USER_000525,Anusha Chandra,33,Male,Jaipur,Real Estate,Married,1,leenasule@example.net,6492151826,2025-10-24 11:21:01,1374861,227852,0,22743,0,23138,1648594,2023-24,150000,31626,36041,411,5338,73438,50000,273416,2023-24,38591,25069,4653,7729,10172,8537,7805,7205,14427,9695,133883,Average,112934,960733,513893,0,0,870537,0,0,2458097,1822,1073667,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0133,0.9745,0.0,8.02,0.0,60,High
USER_000526,Meera Yadav,42,Female,Delhi,Retail,Single,0,hbhatt@example.net,1312920875,2024-05-06 16:07:28,1405649,415293,0,25237,0,14610,1860789,2023-24,65530,24425,0,0,6891,143258,50000,146846,2023-24,48296,18421,7180,13569,7700,0,10859,20462,11767,10032,148286,Average,458036,0,199591,0,0,798328,0,0,1455955,2629,458036,0,0,0,0,0,0,0,0,69842,69842,0,0.0,0.017,0.9563,0.0,3.09,0.0,65,High
USER_000527,Kabir Jhaveri,25,Male,Hyderabad,IT,Married,0,gagankunda@example.org,+911845826034,2024-03-07 22:59:43,922155,155370,0,49104,0,58090,1184719,2023-24,70377,18037,0,0,10000,124396,50000,148414,2023-24,21441,10875,2851,9760,6150,0,6716,4984,6781,5920,75478,Average,386187,0,0,0,0,651049,0,0,1037236,16234,386187,0,0,1357331,27146,121554,3038,857324,12859,0,2336209,43043,0.436,0.1644,0.7645,0.436,5.12,0.436,50,Medium
USER_000528,Sai Dey,51,Female,Chennai,Retail,Single,0,hmunshi@example.com,8831030324,2025-11-27 00:58:41,986401,157836,0,39760,0,89751,1273748,2023-24,150000,12003,16173,0,5258,196187,50000,233434,2023-24,19700,17635,3636,9765,3710,0,8178,9501,12555,8305,92985,Average,313845,0,0,0,0,979917,0,0,1293762,9191,313845,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0866,0.876,0.0,3.38,0.0,55,Medium
USER_000529,Krish Kalita,45,Male,Chennai,Education,Married,1,arunima29@example.com,+918446267146,2026-01-31 08:58:46,873475,258750,0,15297,0,67694,1215216,2023-24,150000,17285,5004,0,10000,129742,50000,232289,2023-24,20690,11404,4558,8346,4705,11353,5942,15037,3116,3280,88431,Average,396952,738466,419147,1278837,0,849577,0,0,3682979,7374,1135418,2661157,26611,0,0,0,0,0,0,0,2661157,26611,0.2628,0.0728,0.8732,0.2628,12.84,0.2628,45,Medium
USER_000530,Samar Bobal,45,Other,Ahmedabad,Healthcare,Married,2,reyansh59@example.net,8926256609,2024-08-11 08:05:06,1514845,287732,0,28195,0,41333,1872105,2023-24,150000,16454,38815,0,9220,226545,50000,264489,2023-24,25278,30553,6953,13005,10529,18195,10348,8951,4153,11280,139245,Average,59027,0,0,0,0,733116,0,0,792143,6090,59027,0,0,0,0,0,0,0,0,0,0,0,0.0,0.039,0.8925,0.0,0.42,0.0,70,High
USER_000531,Anamika Dash,37,Male,Mumbai,Real Estate,Single,0,raydominic@example.com,1554234016,2024-07-22 16:58:43,789383,208165,0,34942,0,2553,1035043,2023-24,62905,15592,10142,0,10000,46670,50000,148639,2023-24,25180,13471,3763,8487,5809,0,7015,5019,4437,6276,79457,Average,201859,16462,319070,0,0,566223,240550,0,1344164,2591,218321,0,0,0,0,0,0,0,0,0,0,0,0.0,0.03,0.9212,0.0,2.75,0.0,70,High
USER_000532,Henry Dasgupta,62,Other,Mumbai,Retail,Single,0,daminisuri@example.org,5948491025,2025-09-07 02:19:16,782752,174953,0,41698,0,28177,1027580,2023-24,138007,49227,0,0,6280,42090,50000,243514,2023-24,17147,14322,3141,4880,5839,0,6554,6875,9151,6132,74041,Average,338959,0,0,0,145731,808817,0,9903764,11197271,7123,338959,0,0,0,0,0,0,0,0,86729,86729,0,0.0,0.0832,0.8646,0.0,4.58,0.0,55,Medium
USER_000533,Pratyush Pai,41,Male,Hyderabad,Healthcare,Married,4,lsood@example.org,00822269405,2025-08-03 15:11:42,1073740,275141,0,35793,0,6029,1390703,2023-24,88749,29183,0,0,6058,219408,50000,173990,2023-24,28239,20445,4704,10949,7584,49169,8140,7276,14040,8878,159424,Average,494304,703170,530601,0,259440,683583,0,9237876,11908974,0,1197474,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.3756,0.0,7.51,0.0,60,High
USER_000534,Omya Shankar,31,Other,Chennai,Banking,Single,0,revapandya@example.com,4468341465,2025-11-18 14:54:51,2196614,268439,0,40251,0,37255,2542559,2023-24,105423,22667,0,46937,1059,303810,50000,226086,2023-24,34120,26775,5905,11916,13520,0,20594,20471,13290,8952,155543,Average,472793,205307,0,1314192,229312,1753165,0,0,3974769,17650,678100,0,0,0,0,0,0,0,0,93021,93021,0,0.0,0.0833,0.7341,0.0,4.36,0.0,45,Medium
USER_000535,Fariq Bose,55,Female,Pune,Government,Divorced,0,girikgandhi@example.net,+911487068277,2025-03-07 02:54:14,1659266,385178,228569,26485,0,99980,2399478,2023-24,53580,17547,32770,0,5925,210486,50000,159822,2023-24,59742,37113,9630,19689,13243,0,10699,12767,4176,13718,180777,Average,287732,0,0,398211,0,1167039,0,2155733,4008715,9856,287732,0,0,1417531,28350,0,0,0,0,0,1417531,28350,0.1418,0.0493,0.9041,0.1418,1.59,0.1418,70,High
USER_000536,Nidra Atwal,28,Other,Bangalore,Real Estate,Single,0,abhimanyusandal@example.net,5389097283,2024-06-15 21:10:01,1417667,272419,0,19077,122768,29842,1861773,2023-24,84547,22364,0,0,10000,284282,50000,166911,2023-24,47484,17628,3753,10943,10477,0,11839,23024,7709,5597,138454,Average,216499,254103,0,0,0,728475,0,0,1199077,7235,470602,0,0,0,0,191708,4792,0,0,27849,219557,4792,0.0309,0.0466,0.8924,0.0309,3.4,0.0309,65,High
USER_000537,Jeevika Deol,49,Other,Bangalore,Healthcare,Married,3,charan67@example.com,+915153814474,2024-08-24 17:42:23,2052077,229950,0,36873,0,69258,2388158,2023-24,113065,14010,31894,0,3739,320156,50000,212708,2023-24,55103,32599,7725,17093,14214,39138,14064,25166,14309,12217,231628,Average,285822,853773,0,605626,0,1988540,44287,1735182,5513230,0,1139595,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1639,0.0,4.92,0.0,65,High
USER_000538,Aarnav Ramesh,47,Other,Pune,Retail,Married,1,dalajavarma@example.org,09705097545,2024-04-24 08:04:37,642325,158581,0,42671,0,8796,852373,2023-24,150000,22170,0,0,1194,140096,50000,223364,2023-24,17127,10111,1823,6794,4295,4021,6561,6638,3244,5102,65716,Average,301366,913095,0,0,0,678460,0,0,1892921,1665,1214461,0,0,0,0,401911,10047,0,0,0,401911,10047,0.1414,0.0234,0.9252,0.1414,18.48,0.1414,55,Medium
USER_000539,Inaya Grewal,34,Male,Lucknow,Banking,Single,0,apant@example.org,07318826170,2024-05-31 23:33:18,861044,160317,0,17510,0,89647,1128518,2023-24,115962,23871,30082,0,6280,51630,50000,226195,2023-24,16184,16754,3761,8054,6273,0,7798,13894,5292,6528,84538,Average,343217,966082,0,0,489374,861806,0,0,2660479,3467,1309299,0,0,0,0,0,0,338840,5082,19795,358635,5082,0.054,0.0369,0.8989,0.054,15.49,0.054,55,Medium
USER_000540,Upkaar Singhal,51,Female,Kolkata,Banking,Married,4,tprasad@example.com,02841772256,2024-02-05 14:42:16,2589331,683691,0,39584,0,96922,3409528,2023-24,123744,21321,49266,0,8652,338076,50000,252983,2023-24,65363,53572,11095,19921,14976,68383,19612,31325,10554,16808,311609,Average,330876,352292,0,836953,194717,3097805,0,0,4812643,0,683168,0,0,0,0,496731,12418,0,0,0,496731,12418,0.0437,0.0,1.0967,0.0437,2.19,0.0437,70,High
USER_000541,Rushil Choudhry,35,Female,Chennai,Government,Married,1,bhavanibaria@example.org,06502374167,2025-04-03 09:26:33,463738,100573,0,14862,0,29214,608387,2023-24,69333,39548,33829,0,748,64803,50000,193458,2023-24,12205,8236,1502,4715,3894,4121,4834,4636,7214,2175,53532,Average,461388,958412,0,210729,0,290995,0,0,1921524,0,1419800,0,0,0,0,293504,7337,0,0,0,293504,7337,0.1447,0.0,1.0559,0.1447,26.52,0.1447,55,Medium
USER_000542,Joshua Nair,32,Other,Chennai,IT,Married,3,uthaker@example.net,02110225803,2024-03-12 12:29:13,3370797,862562,195203,11612,157790,5171,4603135,2023-24,106178,26428,29184,0,6180,629121,50000,217970,2023-24,96884,49039,18735,34551,25834,106931,32672,39975,11311,13674,429606,Average,281692,690948,12518,375045,432579,3487356,0,0,5280138,0,972640,0,0,0,0,0,0,0,0,39068,39068,0,0.0,0.0,1.1199,0.0,2.26,0.0,70,High
USER_000543,Pushti Anand,31,Male,Hyderabad,Retail,Married,0,ssrinivasan@example.com,01639282341,2025-12-03 07:37:51,685592,72302,0,22765,56947,46575,884181,2023-24,68850,17835,0,0,10000,62598,50000,146685,2023-24,21795,8223,2156,7261,3023,0,5253,3863,14592,4125,70291,Average,313293,27043,0,0,0,551231,179627,0,1071194,1413,340336,0,0,0,0,0,0,0,0,82322,82322,0,0.0,0.0192,0.954,0.0,4.84,0.0,65,High
USER_000544,Yug Sanghvi,41,Female,Bangalore,IT,Divorced,3,urvichauhan@example.net,8923923126,2024-03-01 21:35:46,3750890,986108,0,18017,99747,77360,4932122,2023-24,94336,23647,0,0,6568,544545,50000,174551,2023-24,108545,61638,9270,27413,26766,134872,34112,49084,13490,31028,496218,Average,238633,0,0,44627,493459,1709951,0,994338,3481008,0,238633,0,0,0,0,0,0,0,0,95340,95340,0,0.0,0.0,1.2073,0.0,0.48,0.0,70,High
USER_000545,Rehaan Dhingra,57,Other,Jaipur,Healthcare,Single,0,nbadami@example.org,+910668433567,2024-03-19 18:02:09,2230175,408179,0,44639,0,41534,2724527,2023-24,140653,12266,8216,0,8667,303856,50000,219802,2023-24,57848,26493,7820,16788,13733,0,13301,19442,4605,14622,174652,Average,463773,996127,0,513162,198692,828672,0,0,3000426,29979,1459900,0,0,885203,17704,0,0,0,0,0,885203,17704,0.078,0.132,0.7692,0.078,8.36,0.078,30,Medium
USER_000546,Charan Modi,30,Male,Mumbai,IT,Married,4,luthrajanuja@example.com,06350200053,2024-09-09 17:05:16,1992832,340647,299244,32526,0,13115,2678364,2023-24,116053,41141,0,0,10000,376279,50000,217194,2023-24,45345,38607,10855,21803,11918,55016,13152,27329,9501,11107,244633,Average,110073,666068,400982,0,339688,1193721,0,0,2710532,0,776141,0,0,0,0,467388,11684,0,0,35940,503328,11684,0.0523,0.0,1.096,0.0523,3.17,0.0523,65,High
USER_000547,Ati Chaudhuri,30,Male,Kolkata,Retail,Married,3,qgoyal@example.com,05411082555,2025-08-31 03:39:02,391632,50186,0,47425,0,5946,495189,2023-24,150000,27252,0,0,6445,65897,50000,233697,2023-24,6329,4728,1226,2675,2342,6272,3347,3485,13145,2454,46003,Average,393096,44136,327039,630968,335922,323148,250377,9574409,11879095,0,437232,2007677,20076,0,0,0,0,0,0,13416,2021093,20076,0.4865,0.0,1.1148,0.4865,9.5,0.4865,70,High
USER_000548,Wazir Majumdar,27,Other,Lucknow,Education,Married,0,leenachahal@example.org,+919109337118,2025-05-26 21:35:01,674884,107048,412582,18751,0,86632,1299897,2023-24,80638,12889,21928,0,10000,65506,50000,175455,2023-24,31707,15906,2905,7882,8216,0,8510,11933,8881,8540,104480,Average,376615,0,0,1272933,0,596600,0,0,2246148,2290,376615,0,0,921488,18429,0,0,0,0,0,921488,18429,0.1701,0.0211,0.9645,0.1701,3.6,0.1701,65,High
USER_000549,Charvi Som,26,Male,Ahmedabad,Manufacturing,Single,1,miteshbassi@example.org,+916848557161,2025-02-10 02:49:22,746761,192150,0,16902,0,14338,970151,2023-24,50789,32731,0,0,10000,127544,50000,143520,2023-24,22467,10638,2456,6323,5026,5223,6951,6220,4398,2722,72424,Average,496850,0,0,0,0,410137,0,3649622,4556609,3885,496850,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0481,0.8958,0.0,6.86,0.0,60,High
USER_000550,Yahvi Bains,43,Male,Mumbai,Government,Single,2,anushadayal@example.com,+919036788127,2025-09-06 04:58:28,1904802,470467,0,26730,123339,4485,2529823,2023-24,68977,41081,27401,0,10000,219956,50000,197459,2023-24,62380,25647,6692,20264,6449,51038,15028,30806,9438,16421,244163,Average,305453,172745,341004,0,0,841377,115831,1084168,2860578,0,478198,0,0,994668,19893,0,0,0,0,0,994668,19893,0.0944,0.0,1.1582,0.0944,1.96,0.0944,70,High
USER_000551,Madhavi Rattan,49,Other,Kolkata,Government,Single,0,samuel20@example.org,3908788443,2024-09-18 07:00:49,713016,209445,0,19594,17386,14733,974174,2023-24,150000,17362,0,0,144,80467,50000,217506,2023-24,17815,11617,1875,5539,4690,0,7023,5360,6407,2559,62885,Average,460175,0,674048,0,339163,637638,0,0,2111024,10686,460175,0,0,0,0,0,0,0,0,49712,49712,0,0.0,0.1316,0.7746,0.0,7.32,0.0,30,Medium
USER_000552,Jagat Garg,33,Female,Hyderabad,Manufacturing,Married,2,chakradevwalla@example.org,00242403381,2024-02-02 04:29:28,1797761,311222,0,13401,0,70777,2193161,2023-24,139366,31080,0,62087,8195,303957,50000,290728,2023-24,27809,19061,5837,11415,12273,36851,10473,26756,13293,7792,171560,Average,260437,0,0,85200,0,1039598,287715,9229769,10902719,7249,260437,3055649,30556,0,0,0,0,0,0,48315,3103964,30556,0.1672,0.0397,0.9387,0.1672,1.52,0.1672,70,High
USER_000553,Jyoti Nair,31,Male,Lucknow,Healthcare,Married,2,lallakiaan@example.com,4500534240,2025-03-24 12:02:43,1416694,168526,174761,19781,0,97410,1877172,2023-24,110735,42755,0,0,2601,194465,50000,206091,2023-24,38423,17822,5317,15342,11251,21001,8686,21712,14189,10294,164037,Average,335072,0,662664,663072,5371,1328061,0,0,2994240,0,335072,0,0,0,0,0,0,0,0,74713,74713,0,0.0,0.0,1.0486,0.0,2.04,0.0,70,High
USER_000554,Lavanya Kurian,57,Female,Mumbai,Banking,Married,1,riyakannan@example.com,03962736527,2024-04-13 20:55:19,2500765,508607,0,35287,0,68146,3112805,2023-24,60089,48449,0,69070,4254,198642,50000,231862,2023-24,79104,28098,10142,15947,13317,22130,24897,27101,5446,10167,236349,Average,76701,526345,0,1043996,0,2900944,0,6677331,11225317,15855,603046,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0611,0.9111,0.0,2.55,0.0,60,High
USER_000555,Pratyush Sharaf,34,Other,Jaipur,Healthcare,Married,3,patrickgulati@example.net,02404226931,2024-05-22 13:50:41,1462574,432784,0,30233,0,25938,1951529,2023-24,73714,41251,26374,0,2133,206352,50000,193472,2023-24,35906,16369,6263,15002,9354,31113,11952,21623,4136,8431,160149,Average,329604,0,18683,1314299,0,993045,94703,0,2750334,1105,329604,0,0,372240,7444,0,0,0,0,0,372240,7444,0.0458,0.0068,0.9848,0.0458,2.06,0.0458,70,High
USER_000556,Pooja Korpal,23,Female,Pune,Government,Single,0,grau@example.net,2091660100,2024-05-13 18:23:24,338721,64499,0,27537,151309,53170,635236,2023-24,77032,12953,11538,84340,2412,49598,50000,238275,2023-24,13629,7887,2167,4663,2142,0,3693,2997,13235,3523,53936,Average,103030,341327,428714,321838,121443,153721,0,1812023,3282096,0,444357,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0189,0.0,8.24,0.0,60,High
USER_000557,Fiyaz Loyal,58,Other,Pune,Real Estate,Married,0,agastyaandra@example.org,5132797245,2025-02-07 01:53:36,2083521,314730,0,27102,0,24421,2449774,2023-24,63948,22477,30460,0,10000,473795,50000,176885,2023-24,40642,27192,8274,10406,15892,0,19240,10868,4881,12437,149832,Average,116705,622333,0,339319,0,2402380,0,0,3480737,33497,739038,4542637,45426,0,0,0,0,0,0,0,4542637,45426,0.2225,0.1641,0.7339,0.2225,4.93,0.2225,35,Medium
USER_000558,Yagnesh Bhalla,60,Male,Mumbai,Education,Single,2,jatin00@example.org,4186203036,2024-11-26 10:27:18,1582654,188203,0,6665,0,16544,1794066,2023-24,105827,49763,32231,21545,937,325849,50000,260303,2023-24,50492,26441,6174,8438,11041,21169,7831,10611,3175,11930,157302,Average,384954,324093,381534,125676,0,1430643,0,0,2646900,0,709047,0,0,206254,4125,0,0,0,0,0,206254,4125,0.0276,0.0,1.0521,0.0276,4.51,0.0276,65,High
USER_000559,Ira Mangat,55,Female,Lucknow,Healthcare,Divorced,1,leenachowdhury@example.com,+911314519515,2026-01-18 06:19:08,2273613,310399,0,10437,0,66155,2660604,2023-24,70658,45598,18936,0,9051,297456,50000,194243,2023-24,37735,27506,4689,19353,12515,11148,21112,25933,14187,8229,182407,Average,294447,0,0,706428,0,998116,0,0,1998991,14505,294447,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0654,0.8227,0.0,1.61,0.0,60,High
USER_000560,Caleb Dora,64,Male,Chennai,IT,Married,3,priyawali@example.com,2624945147,2025-06-29 01:58:02,4647184,952714,0,14946,0,69541,5684385,2023-24,122542,25249,11516,0,10000,627213,50000,219307,2023-24,129268,60380,23624,31522,19059,87358,33981,50833,12179,14924,463128,Average,483574,874802,0,183633,0,2972773,0,0,4514782,3614,1358376,0,0,0,0,0,0,0,0,45074,45074,0,0.0,0.0076,0.9777,0.0,2.93,0.0,70,High
USER_000561,Alka Bose,58,Female,Pune,Manufacturing,Single,0,dixitmanan@example.com,+916771196421,2024-10-09 00:32:46,1883324,273555,0,46609,0,81026,2284514,2023-24,125836,10128,11742,23616,10000,249807,50000,231322,2023-24,45865,35623,7859,11623,9728,0,18084,17634,9316,13670,169402,Average,147179,297721,0,0,0,1679195,0,0,2124095,12488,444900,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0656,0.8898,0.0,2.63,0.0,60,High
USER_000562,Qabil Rajan,44,Other,Mumbai,Retail,Married,2,eiravati76@example.com,6952366878,2025-03-21 16:36:00,654808,107640,0,32607,0,61342,856397,2023-24,150000,47266,0,34883,3020,121612,50000,285169,2023-24,20999,11961,1447,4304,2146,12472,6815,4027,3309,3530,71010,Average,199844,0,90503,0,0,674750,114921,0,1080018,223,199844,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0031,0.995,0.0,2.81,0.0,70,High
USER_000563,Victor Rajagopalan,58,Male,Ahmedabad,Education,Single,0,samatheodore@example.net,+913503058721,2024-03-18 08:59:49,1096719,141211,0,9378,107577,18389,1373274,2023-24,85210,18117,0,71613,414,245304,50000,225354,2023-24,24648,14464,3882,5897,6560,0,7382,14126,12049,3590,92598,Average,342397,623836,0,0,316114,569257,0,4136095,5987699,11743,966233,0,0,0,0,257512,6437,0,0,0,257512,6437,0.0562,0.1026,0.8091,0.0562,10.43,0.0562,35,Medium
