user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_005188,Chandresh Kunda,42,Male,Ahmedabad,Real Estate,Married,3,aarush99@example.net,05706185168,2025-03-19 16:18:29,1061086,242013,0,5019,140577,49384,1498079,2023-24,90764,29102,45528,0,5791,112879,50000,221185,2023-24,27581,19879,2499,8348,4896,39370,6983,7424,8466,4956,130402,Average,97503,0,552345,655320,355659,382267,16505,0,2059599,0,97503,4902748,49027,0,0,0,0,0,0,84203,4986951,49027,0.3927,0.0,1.0446,0.3927,0.75,0.3927,75,High
USER_005189,Parth Batta,40,Female,Chennai,Manufacturing,Single,0,simon78@example.net,+915814108826,2025-09-30 16:45:51,1642924,434420,450744,29455,185517,34475,2777535,2023-24,132093,18576,0,0,2019,156536,50000,202688,2023-24,67487,41451,6017,19955,16299,0,17120,17540,14294,17198,217361,Average,156859,734440,246443,0,0,1498781,64027,0,2700550,9019,891299,0,0,0,0,0,0,0,0,56916,56916,0,0.0,0.039,0.9391,0.0,4.1,0.0,65,High
USER_005190,Lucky Pathak,38,Other,Jaipur,Manufacturing,Married,2,qparmer@example.net,09078239448,2025-08-10 17:01:34,1428595,390845,0,5018,0,93511,1917969,2023-24,150000,11061,17737,0,10000,88566,50000,238798,2023-24,37068,30967,5392,10307,8867,28391,15640,10615,9432,5443,162122,Average,437942,968670,0,39117,0,1401237,0,0,2846966,0,1406612,1901870,19018,0,0,0,0,0,0,0,1901870,19018,0.119,0.0,1.0143,0.119,8.68,0.119,60,High
USER_005191,Aahana Wali,47,Male,Delhi,Healthcare,Married,1,rkakar@example.org,07179857539,2026-01-04 08:49:38,1038667,134769,131098,9103,674,97327,1411638,2023-24,58375,28248,990,76554,1126,238459,50000,215293,2023-24,26157,12357,3103,8378,6640,15368,10454,14317,13375,7325,117474,Average,479304,32633,658244,182750,266321,998698,0,0,2617950,108,511937,3404347,34043,1412066,28241,0,0,0,0,1306,4817719,62284,0.5295,0.0009,0.9986,0.5295,4.36,0.5295,90,High
USER_005192,Neha Iyengar,26,Female,Pune,IT,Single,0,rohan15@example.org,+918258029825,2024-05-02 05:55:46,1361392,402559,426748,37559,0,79030,2307288,2023-24,144572,20940,15848,0,10000,253417,50000,241360,2023-24,51418,24049,5573,15249,10248,0,10571,22949,14247,13136,167440,Average,244100,830970,0,150472,33347,627057,0,0,1885946,10712,1075070,0,0,627089,12541,0,0,1632499,24487,35516,2295104,37028,0.1926,0.0557,0.8708,0.1926,6.42,0.1926,50,Medium
USER_005193,Oliver Warrior,29,Other,Mumbai,Manufacturing,Single,0,rameshtamanna@example.net,2796641001,2024-06-07 06:16:32,808374,115978,0,40224,117049,27423,1109048,2023-24,50918,22820,0,94688,2265,143065,50000,220691,2023-24,28878,13875,2573,9112,6657,0,9179,5765,9949,6455,92443,Average,262559,0,497685,222915,126248,808743,0,820330,2738480,0,262559,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0002,0.0,2.84,0.0,70,High
USER_005194,Alka Magar,59,Male,Chennai,Banking,Married,1,davidsur@example.net,+911083708905,2026-01-24 19:21:01,1356711,332712,418355,31370,0,47325,2186473,2023-24,150000,38748,49949,0,4336,161740,50000,293033,2023-24,42320,26912,6496,13187,8482,20824,16747,24865,7070,11458,178361,Average,135840,0,0,0,0,1423488,0,0,1559328,2042,135840,3828304,38283,852589,17051,0,0,0,0,0,4680893,55334,0.3037,0.0112,0.9789,0.3037,0.76,0.3037,75,High
USER_005195,Warhi Tak,58,Female,Mumbai,Real Estate,Single,0,dhruv96@example.com,+918445406497,2026-01-05 21:30:37,989589,203617,196509,49280,0,42176,1481171,2023-24,91683,13885,0,0,7185,127403,50000,162753,2023-24,45743,22802,3103,11294,6285,0,7822,13485,14227,9582,134343,Average,289514,726953,638785,782892,248127,636240,0,9163497,12486008,0,1016467,0,0,0,0,345714,8642,0,0,0,345714,8642,0.07,0.0,1.0884,0.07,7.57,0.07,60,High
USER_005196,Rajata Singhal,27,Other,Lucknow,Banking,Married,3,kalamanbir@example.net,+918481950001,2025-10-14 15:53:06,1153994,212465,0,32145,0,20973,1419577,2023-24,86787,38867,0,0,10000,191997,50000,185654,2023-24,21421,23349,4429,11316,5665,47536,7083,6323,7276,6180,140578,Average,80768,831813,0,0,0,747618,0,0,1660199,0,912581,0,0,0,0,0,0,0,0,53308,53308,0,0.0,0.0,1.1883,0.0,6.49,0.0,60,High
USER_005197,Lipika Johal,61,Male,Pune,Real Estate,Divorced,2,amrita19@example.net,3209899365,2025-05-28 10:38:48,2268634,672247,0,28921,0,78492,3048294,2023-24,80817,20736,0,0,10000,326133,50000,161553,2023-24,64724,45017,7191,22270,17682,48397,18257,23579,14823,8044,269984,Average,217808,0,188778,1336480,485965,1293017,0,0,3522048,0,217808,0,0,0,0,0,0,0,0,28213,28213,0,0.0,0.0,1.0628,0.0,0.81,0.0,70,High
USER_005198,Diya Ganguly,31,Female,Ahmedabad,Real Estate,Married,2,keyasama@example.org,04377157899,2024-08-21 05:22:08,1025374,201117,448568,46375,0,49019,1770453,2023-24,68726,49872,0,0,9366,252786,50000,177964,2023-24,30089,19316,6733,7440,8181,32626,12974,10011,6242,6420,140032,Average,464305,0,0,1140467,0,732279,0,0,2337051,5001,464305,2859805,28598,0,0,0,0,0,0,18777,2878582,28598,0.1938,0.0339,0.9491,0.1938,3.32,0.1938,65,High
USER_005199,Chakradhar Hayer,35,Female,Delhi,IT,Married,0,zdey@example.org,1788293144,2025-05-03 18:56:09,3338822,488197,0,10978,0,39581,3877578,2023-24,97738,19924,0,0,10000,822291,50000,177662,2023-24,68514,35817,15498,16309,15735,0,31610,16540,6226,24459,230708,Average,375250,474636,0,346883,0,1905564,38273,0,3140606,35853,849886,0,0,0,0,370373,9259,0,0,0,370373,9259,0.0287,0.111,0.714,0.0287,3.68,0.0287,35,Medium
USER_005200,Devika Sidhu,27,Male,Delhi,Banking,Single,1,jkhatri@example.com,7260449092,2024-11-23 06:22:48,1238010,133849,204258,22664,447,39713,1638941,2023-24,139296,25946,32951,0,2204,91176,50000,250397,2023-24,36970,18856,3216,9165,8469,17656,8600,14955,12158,8695,138740,Average,240155,0,0,0,0,497080,0,0,737235,0,240155,0,0,1278040,25560,0,0,0,0,93385,1371425,25560,0.1871,0.0,1.0158,0.1871,1.73,0.1871,70,High
USER_005201,Jonathan Wable,57,Other,Delhi,Education,Single,2,karnikbakhshi@example.net,8025352348,2025-11-22 05:09:29,649834,143011,164852,28291,0,70145,1056133,2023-24,150000,20560,34068,16913,3380,35804,50000,274921,2023-24,30954,15077,3960,8516,3126,26220,6099,6891,12011,6539,119393,Average,171312,331090,189511,0,378796,313523,126817,0,1511049,0,502402,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.3566,0.0,4.21,0.0,65,High
USER_005202,Saanvi Chaudhari,27,Other,Hyderabad,Manufacturing,Single,0,abhamittal@example.net,07872685655,2025-11-24 09:24:42,427994,101149,0,17562,0,52449,599154,2023-24,140379,23539,27459,0,10000,38383,50000,251377,2023-24,13877,6113,2087,3347,2379,0,4809,6764,3780,1527,44683,Average,100241,16674,624975,0,0,436240,59895,0,1238025,2063,116915,0,0,1338876,26777,0,0,1555578,23333,83697,2978151,50110,1.0036,0.0413,0.8949,1.0036,2.62,1.0036,100,High
USER_005203,Jagrati Deol,59,Other,Mumbai,Education,Married,0,warjas04@example.com,+914246452203,2025-06-13 19:49:47,1394605,176014,0,16224,0,20753,1607596,2023-24,150000,19514,0,0,10000,130454,50000,229514,2023-24,45296,14008,4699,12422,7567,0,7549,11889,8288,9716,121434,Average,108976,0,165156,0,0,1536356,0,0,1810488,7709,108976,0,0,0,0,0,0,0,0,4929,4929,0,0.0,0.0575,0.9065,0.0,0.9,0.0,60,High
USER_005204,Benjamin Pandit,45,Female,Mumbai,Education,Married,3,yatinchaudry@example.net,5437826259,2024-10-14 11:04:48,1080329,111719,0,16048,0,2731,1210827,2023-24,73033,22597,0,0,10000,205693,50000,155630,2023-24,23351,12674,3287,8080,7446,17699,6276,9839,12847,7661,109160,Average,210699,0,136377,582583,0,633110,56967,7202936,8822672,0,210699,2021817,20218,466479,9329,0,0,0,0,0,2488296,29547,0.2928,0.0,1.0818,0.2928,1.93,0.2928,70,High
USER_005205,Ranveer Yohannan,46,Female,Delhi,Education,Married,2,quincy14@example.net,07957676024,2024-09-29 21:36:26,929549,130676,0,49370,0,61268,1170863,2023-24,111986,22566,0,0,10000,127507,50000,194552,2023-24,31917,11793,4764,5557,5869,29024,9541,13087,4157,5021,120730,Average,299386,0,455049,0,14151,612409,0,0,1380995,0,299386,2037024,20370,816848,16336,0,0,0,0,0,2853872,36706,0.3762,0.0,1.2373,0.3762,2.48,0.3762,75,High
USER_005206,Faraj Chhabra,55,Male,Delhi,IT,Single,0,rishi20@example.com,4880372178,2025-04-03 23:46:45,3118902,914913,437609,37727,43790,17481,4570422,2023-24,81888,21827,0,0,10000,526266,50000,163715,2023-24,83972,52414,14407,32835,26131,0,27816,51141,11613,12732,313061,Average,273506,0,166103,644205,40305,3675290,0,0,4799409,42986,273506,0,0,0,0,0,0,0,0,46650,46650,0,0.0,0.1129,0.822,0.0,0.87,0.0,50,Medium
USER_005207,Deepa Mishra,44,Female,Chennai,Retail,Married,3,panchalchampak@example.com,08286074852,2025-05-09 09:42:16,950431,264528,399858,40157,0,21613,1676587,2023-24,56142,37551,0,0,10000,182918,50000,153693,2023-24,23193,14438,2907,9379,4486,44336,11323,15961,4083,6075,136181,Average,108917,0,53452,1433236,52463,1029611,167515,0,2845194,1843,108917,0,0,0,0,0,0,0,0,18582,18582,0,0.0,0.0132,0.9747,0.0,0.8,0.0,70,High
USER_005208,Triveni Peri,31,Female,Pune,Government,Married,2,bhavika22@example.net,3924720817,2024-06-26 05:29:46,1028236,246839,0,46029,0,52159,1373263,2023-24,103055,20889,23124,0,10000,96399,50000,207068,2023-24,23674,20483,3857,8640,4957,27762,8608,14811,13475,8086,134353,Average,94890,0,446779,1490113,0,920942,0,0,2952724,0,94890,1359748,13597,0,0,0,0,0,0,0,1359748,13597,0.1188,0.0,1.174,0.1188,0.71,0.1188,70,High
USER_005209,Jeevika Palla,51,Other,Chennai,IT,Married,3,kavyatoor@example.net,+919425962374,2024-05-14 01:09:47,3175295,423671,184724,9511,0,96632,3889833,2023-24,101151,31722,9749,0,10000,661460,50000,202622,2023-24,92873,48190,14154,31364,18322,52185,30952,42003,10349,18994,359386,Average,426220,662380,0,0,25614,3597013,128627,0,4839854,0,1088600,0,0,0,0,449386,11234,0,0,41162,490548,11234,0.0347,0.0,1.1087,0.0347,3.03,0.0347,65,High
USER_005210,Henry Golla,50,Female,Chennai,Government,Single,2,kotaeesha@example.org,+916737497622,2024-03-29 21:12:14,1298937,313002,0,19544,0,54760,1686243,2023-24,101647,20051,0,0,10000,273902,50000,181698,2023-24,30350,25448,3107,10318,5431,28284,13374,19830,10419,6295,152856,Average,283650,688395,91340,413519,38429,1016208,0,0,2531541,0,972045,2224265,22242,0,0,0,0,0,0,78435,2302700,22242,0.1583,0.0,1.0878,0.1583,6.36,0.1583,60,High
USER_005211,Girish Natarajan,37,Other,Delhi,Healthcare,Married,4,dalaja23@example.net,9347584374,2024-02-26 18:14:33,1508963,225034,0,46863,0,7333,1788193,2023-24,98829,20472,48641,0,6727,240289,50000,224669,2023-24,51276,24858,3523,13143,6969,79097,13592,7509,14247,6429,220643,Average,113673,53939,362157,0,107881,667142,0,5337987,6642779,0,167612,0,0,0,0,455711,11392,0,0,0,455711,11392,0.0764,0.0,1.4807,0.0764,0.76,0.0764,70,High
USER_005212,Vinaya Babu,61,Female,Delhi,Manufacturing,Married,2,vdate@example.net,+919227515895,2025-09-12 12:14:16,2201638,288418,0,20777,0,74780,2585613,2023-24,73257,23975,0,89538,10000,133826,50000,246770,2023-24,73795,40600,7385,12184,14409,63170,21304,28114,7390,11154,279505,Average,398946,159732,0,0,107653,1744483,0,9734945,12145759,0,558678,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.2972,0.0,2.0,0.0,70,High
USER_005213,Mason Kamdar,41,Male,Mumbai,Real Estate,Single,0,kuruvillaira@example.net,1424696371,2024-03-24 01:19:01,3305907,708947,127271,6417,0,6996,4155538,2023-24,150000,13450,0,0,10000,770624,50000,223450,2023-24,70490,37659,10834,32308,26638,0,27891,18964,10097,15535,250416,Average,398271,840306,417539,0,368078,3003782,0,0,5027976,60113,1238577,0,0,0,0,267240,6681,0,0,73875,341115,6681,0.0193,0.1736,0.7231,0.0193,4.95,0.0193,35,Medium
USER_005214,Anita Chana,50,Female,Hyderabad,Banking,Married,2,aahanapatla@example.com,8191112919,2025-02-07 11:37:07,2294353,406104,352067,6363,0,63937,3122824,2023-24,80026,17794,0,0,4549,433214,50000,152369,2023-24,43776,45887,9037,22053,20676,67166,20963,19731,10690,18476,278455,Average,476702,659294,71475,0,0,1526230,60454,1861575,4655730,0,1135996,0,0,588327,11766,0,0,0,0,93481,681808,11766,0.0452,0.0,1.07,0.0452,4.08,0.0452,65,High
USER_005215,Maanav Sangha,44,Female,Kolkata,Healthcare,Single,1,ishwar11@example.com,2346603809,2024-03-17 11:57:43,1256567,144095,0,41070,0,81845,1523577,2023-24,96336,47320,0,42232,9807,156144,50000,245695,2023-24,19526,22950,2668,11031,6514,7161,9457,8251,5156,6693,99407,Average,182507,166516,395280,0,0,673970,0,0,1418273,9990,349023,0,0,0,0,0,0,0,0,31418,31418,0,0.0,0.0787,0.7829,0.0,3.51,0.0,45,Medium
USER_005216,Wahab Chaudhry,27,Male,Jaipur,Real Estate,Married,1,hcherian@example.com,+918036313479,2024-06-21 21:13:02,1150511,182591,0,35959,0,14525,1383586,2023-24,150000,13909,24598,0,5884,244848,50000,244391,2023-24,30543,22875,3264,9917,7740,14050,11099,11498,12111,4005,127102,Average,258566,588017,0,0,0,468090,0,0,1314673,0,846583,1115882,11158,820941,16418,0,0,0,0,0,1936823,27576,0.2392,0.0,1.1024,0.2392,6.66,0.2392,60,High
USER_005217,Caleb Kant,28,Male,Pune,Healthcare,Single,0,zansitailor@example.net,+917185606714,2025-04-12 15:47:51,867673,186311,408629,39748,0,82629,1584990,2023-24,88389,23130,46984,0,8713,125060,50000,217216,2023-24,38065,21620,6471,10412,7068,0,7821,18560,14998,7707,132722,Average,359014,0,0,0,194652,914650,0,0,1468316,0,359014,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0048,0.0,2.71,0.0,70,High
USER_005218,Janya Kaul,40,Male,Mumbai,Education,Married,4,azadchaudry@example.org,7355831062,2026-01-10 00:04:36,1242608,152741,0,5229,0,62938,1463516,2023-24,150000,38842,0,0,10000,211746,50000,248842,2023-24,27005,13498,4281,12179,7579,55442,10887,14627,14574,7075,167147,Average,69911,396876,123346,0,145456,1368380,0,0,2103969,0,466787,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.3705,0.0,2.79,0.0,70,High
USER_005219,Naveen Varghese,47,Female,Lucknow,Education,Married,1,sacharchandani@example.org,09636508829,2024-02-29 05:51:59,377026,99953,431284,27086,18258,99948,1053555,2023-24,56709,11843,19378,0,5579,36758,50000,143509,2023-24,22123,16341,2441,8634,6434,6427,8702,9620,11019,4097,95838,Average,51593,372283,0,105307,385581,335835,0,0,1250599,0,423876,0,0,0,0,0,0,0,0,34211,34211,0,0.0,0.0,1.0916,0.0,4.42,0.0,65,High
USER_005220,Guneet D’Alia,62,Other,Lucknow,Education,Married,2,zandra@example.net,+919166665085,2025-01-03 07:21:48,686255,89179,0,24204,70670,90362,960670,2023-24,150000,41090,0,0,655,160854,50000,241745,2023-24,15467,15153,3446,7429,6216,16032,4056,9464,6183,3854,87300,Average,348716,0,221674,0,55009,822235,203824,0,1651458,0,348716,1973509,19735,0,0,0,0,0,0,3833,1977342,19735,0.2465,0.0,1.0905,0.2465,3.99,0.2465,65,High
USER_005221,Zayyan Narang,51,Male,Hyderabad,Real Estate,Married,0,gayathri38@example.org,0904298565,2025-04-25 14:27:27,2490450,428491,142743,7039,134253,98895,3301871,2023-24,60427,21613,8944,0,5513,471552,50000,146497,2023-24,79377,41281,10377,14594,10671,0,15001,30541,6671,18291,226804,Average,282204,0,635489,346938,0,2415288,0,0,3679919,24994,282204,1323244,13232,0,0,0,0,0,0,0,1323244,13232,0.0481,0.0908,0.8243,0.0481,1.24,0.0481,60,High
USER_005222,Girindra Konda,25,Female,Ahmedabad,IT,Married,2,zsundaram@example.org,05458143023,2025-10-11 15:22:06,1670729,435097,0,33189,0,33807,2172822,2023-24,142816,38404,0,0,10000,330903,50000,241220,2023-24,41393,25196,6041,11256,12928,20958,16537,9424,4595,11837,160165,Average,76325,938672,0,0,0,1258303,0,3953591,6226891,11524,1014997,0,0,604554,12091,0,0,0,0,0,604554,12091,0.0668,0.0636,0.8846,0.0668,6.34,0.0668,50,Medium
USER_005223,Ikshita Dugal,36,Other,Ahmedabad,Retail,Married,1,xmahajan@example.com,6216785557,2025-12-09 19:54:49,663370,171220,0,40661,0,23320,898571,2023-24,104421,49256,0,0,3620,157403,50000,207297,2023-24,21457,12906,3684,6013,3762,6745,3902,10023,6110,4857,79459,Average,169629,0,358419,113098,41130,787871,244637,5263844,6978628,0,169629,0,0,1049512,20990,0,0,0,0,0,1049512,20990,0.2803,0.0,1.0611,0.2803,2.13,0.2803,70,High
USER_005224,Abdul Narayan,34,Male,Mumbai,Government,Married,1,cdalia@example.com,+919029640821,2025-03-25 22:18:45,604051,75295,486515,22763,0,39451,1228075,2023-24,77521,47170,0,0,1876,92787,50000,176567,2023-24,23070,16929,2155,7555,8017,5118,5608,12945,12062,3922,97381,Average,174865,537931,0,0,0,526882,0,1144809,2384487,1642,712796,0,0,481145,9622,0,0,0,0,0,481145,9622,0.094,0.016,0.9515,0.094,7.32,0.094,60,High
USER_005225,Kala Warrior,26,Female,Delhi,Real Estate,Married,4,ravalanamika@example.com,9631887187,2025-06-01 01:38:09,1254316,366875,428716,13284,0,72342,2135533,2023-24,88262,45258,0,79388,2212,177339,50000,265120,2023-24,65052,32545,5113,13490,7103,47306,12586,13208,4009,9789,210201,Average,437837,0,202967,73120,0,1343798,46208,0,2103930,0,437837,0,0,0,0,102478,2561,0,0,12695,115173,2561,0.0144,0.0,1.1812,0.0144,2.08,0.0144,70,High
USER_005226,Rayaan Palan,39,Other,Mumbai,Manufacturing,Married,1,sarkaranmol@example.net,08605055814,2025-07-22 15:06:33,1801850,285292,0,40248,66511,25340,2219241,2023-24,91784,20035,29824,48716,5670,124512,50000,246029,2023-24,53740,22837,8581,13649,9064,18863,11054,15373,13109,10330,176600,Average,281906,160222,788085,0,0,1197453,0,0,2427666,5430,442128,0,0,0,0,378438,9460,0,0,0,378438,9460,0.0512,0.0294,0.9549,0.0512,2.5,0.0512,70,High
USER_005227,Hemang Dugal,40,Male,Pune,Retail,Married,2,kalacontractor@example.com,05380915884,2025-05-10 19:41:12,881670,196764,0,14916,0,32612,1125962,2023-24,89311,42970,16028,0,7301,215089,50000,205610,2023-24,20232,17207,2451,5804,5628,17729,6660,13790,6530,4408,100439,Average,95273,0,0,917599,0,630387,0,0,1643259,0,95273,1066776,10667,517957,10359,0,0,0,0,68506,1653239,21026,0.2241,0.0,1.0704,0.2241,0.95,0.2241,70,High
USER_005228,Kevin Wable,39,Male,Hyderabad,Healthcare,Married,2,bhataarini@example.org,1097929362,2024-10-29 11:52:37,1305750,283437,0,38188,0,78127,1705502,2023-24,99443,19213,43623,0,4839,307120,50000,217118,2023-24,35818,26805,6436,11451,5546,16754,8033,13797,10050,4744,139434,Average,453118,813151,540391,0,182258,1290424,0,0,3279342,1757,1266269,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0124,0.9811,0.0,9.08,0.0,55,Medium
USER_005229,Azad Master,64,Other,Kolkata,Retail,Married,1,jainyuvraj@example.com,+912608082872,2025-10-14 01:52:34,571517,147037,104610,12560,0,4500,840224,2023-24,53402,38935,0,0,10000,34676,50000,152337,2023-24,16641,10422,3448,6040,3322,6999,5452,6660,8333,3339,70656,Average,493058,406964,0,367301,99723,594736,0,0,1961782,0,900022,4670441,46704,0,0,336619,8415,0,0,0,5007060,55119,0.7872,0.0,1.0091,0.7872,12.74,0.7872,85,High
USER_005230,Jyoti Rau,58,Male,Ahmedabad,IT,Married,2,netra65@example.com,8620263695,2025-04-01 21:22:54,3954550,572755,0,9862,0,91135,4628302,2023-24,92172,10933,47122,0,9497,855028,50000,209724,2023-24,82624,64680,12869,20600,18537,72617,28908,25653,7791,13022,347301,Average,205162,203135,0,1107307,0,3851761,0,543021,5910386,18013,408297,0,0,703599,14071,0,0,0,0,30798,734397,14071,0.0365,0.0467,0.9005,0.0365,1.18,0.0365,70,High
USER_005231,Advik Arora,45,Male,Mumbai,IT,Married,2,gavin68@example.com,4165116399,2024-07-29 16:42:41,4824737,672500,233635,14209,0,59991,5805072,2023-24,150000,30007,0,34568,7619,1002802,50000,272194,2023-24,148975,88526,18954,41704,37621,116753,47783,48338,5585,24052,578291,Average,149553,286164,4513,715823,0,3619797,241129,0,5016979,0,435717,4896620,48966,0,0,0,0,0,0,0,4896620,48966,0.1012,0.0,1.1954,0.1012,0.75,0.1012,70,High
USER_005232,Ucchal Korpal,59,Other,Bangalore,Real Estate,Married,4,chanakyatoor@example.com,9397770425,2025-09-01 03:48:55,2889102,820245,0,18448,0,909,3728704,2023-24,137028,15044,0,0,10000,393764,50000,212072,2023-24,104012,51592,10514,19743,22651,125460,26792,35649,12702,15535,424650,Average,263851,52153,265876,0,199536,1960608,0,0,2742024,0,316004,0,0,647807,12956,0,0,0,0,0,647807,12956,0.0417,0.0,1.3666,0.0417,0.74,0.0417,70,High
USER_005233,Hema Ghosh,35,Other,Kolkata,Banking,Divorced,2,khannaavi@example.com,5694597414,2024-11-01 13:16:35,1586279,203725,0,44621,0,54751,1889376,2023-24,150000,48776,0,0,10000,152070,50000,258776,2023-24,36986,21948,6047,10991,6868,41357,8566,13007,7523,8977,162270,Average,406384,430361,0,0,377091,1230855,0,6513242,8957933,0,836745,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0306,0.0,5.16,0.0,65,High
USER_005234,Vyanjana Kamdar,63,Female,Hyderabad,Banking,Divorced,1,gpatla@example.com,5434592021,2024-09-01 22:28:59,1205105,215295,0,26066,0,58777,1505243,2023-24,67910,46182,34972,0,10000,212135,50000,209064,2023-24,33903,24550,5352,10198,7130,18559,9847,10456,11812,9049,140856,Average,238520,895094,0,0,187729,1331268,0,0,2652611,0,1133614,0,0,0,0,151200,3780,0,0,0,151200,3780,0.0301,0.0,1.1229,0.0301,8.05,0.0301,60,High
USER_005235,Max Bhakta,58,Female,Kolkata,Manufacturing,Married,2,avnisama@example.org,+918328028735,2024-08-22 10:11:22,849506,242168,0,48454,97649,94022,1331799,2023-24,53282,33658,0,23259,8936,129978,50000,169135,2023-24,23907,11204,4136,6184,4921,27705,7136,16367,7338,3587,112485,Average,401034,774504,0,834337,155006,589936,0,5422285,8177102,0,1175538,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0135,0.0,10.45,0.0,55,Medium
USER_005236,Jason Cherian,31,Male,Jaipur,Retail,Married,1,wkeer@example.com,+917845875862,2025-12-13 11:45:25,473448,107561,154728,40809,0,85745,862291,2023-24,142407,27196,0,15829,10000,84377,50000,245432,2023-24,11539,9159,2781,3602,3660,7962,6248,10445,14346,3965,73707,Average,444273,292764,0,1211152,425194,344315,0,0,2717698,0,737037,0,0,0,0,0,0,0,0,75991,75991,0,0.0,0.0,1.0257,0.0,10.0,0.0,55,Medium
USER_005237,Urvi Madan,43,Other,Hyderabad,Manufacturing,Married,2,shivanshchandran@example.org,04789610536,2025-12-30 17:33:44,1194840,246715,0,22160,0,25132,1488847,2023-24,96319,40349,0,6299,8149,104816,50000,201116,2023-24,30205,21078,4753,8869,6202,35222,7065,17072,6770,5618,142854,Average,218952,918009,0,0,0,762074,0,0,1899035,0,1136961,4531403,45314,1073231,21464,370096,9252,0,0,82973,6057703,76030,0.6128,0.0,1.1514,0.6128,7.96,0.6128,90,High
